model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,30,30,556,0.0011988138962410644,0.0012521901916555012,0.0017933072376193,0.011833316694821
CNN,30,30,557,0.001197570945701592,0.0012510422324760765,0.0017933072376193,0.011833316694821
CNN,30,30,558,0.0011968598493107812,0.0012479531097732272,0.0017933072376193,0.011833316694821
CNN,30,30,559,0.0011956312541148242,0.001249088881472072,0.0017933072376193,0.011833316694821
CNN,30,30,560,0.0011961468292419613,0.001248746874765256,0.0017933072376193,0.011833316694821
CNN,30,30,561,0.0011941631390279166,0.0012468244671433712,0.0017933072376193,0.011833316694821
CNN,30,30,562,0.0011959759551595625,0.001246455648011347,0.0017933072376193,0.011833316694821
CNN,30,30,563,0.0011944778993716564,0.0012456126681626022,0.0017933072376193,0.011833316694821
CNN,30,30,564,0.0011957214312087036,0.001247490284185607,0.0017933072376193,0.011833316694821
CNN,30,30,565,0.0011943707243149263,0.0012465004052339332,0.0017933072376193,0.011833316694821
CNN,30,30,566,0.001191801163985896,0.0012431513976900333,0.0017933072376193,0.011833316694821
CNN,30,30,567,0.0011952051085867145,0.0012471026537002408,0.0017933072376193,0.011833316694821
CNN,30,30,568,0.0011951013507998163,0.0012484239038339283,0.0017933072376193,0.011833316694821
CNN,30,30,569,0.001197109097573336,0.00124900566736342,0.0017933072376193,0.011833316694821
CNN,30,30,570,0.001195835763747452,0.0012473358282312096,0.0017933072376193,0.011833316694821
CNN,30,30,571,0.0011943400680226573,0.0012469628475403087,0.0017933072376193,0.011833316694821
CNN,30,30,572,0.0011954782117453492,0.0012501901637603336,0.0017933072376193,0.011833316694821
CNN,30,30,573,0.0011938702846899611,0.0012457345179724356,0.0017933072376193,0.011833316694821
CNN,30,30,574,0.0011965485954593873,0.0012483427592356365,0.0017933072376193,0.011833316694821
CNN,30,30,575,0.0011966945877663567,0.0012475349553626464,0.0017933072376193,0.011833316694821
CNN,30,30,576,0.0011930471636478408,0.001247553468100694,0.0017933072376193,0.011833316694821
CNN,30,30,577,0.0011944703219387333,0.0012466381738104912,0.0017933072376193,0.011833316694821
CNN,30,30,578,0.0011928931235166253,0.0012466313369227722,0.0017933072376193,0.011833316694821
CNN,30,30,579,0.0011915062585232286,0.0012453907491712006,0.0017933072376193,0.011833316694821
CNN,30,30,580,0.001192624448324314,0.001246157331076857,0.0017933072376193,0.011833316694821
CNN,30,30,581,0.0011968517471770308,0.0012508828284828373,0.0017933072376193,0.011833316694821
CNN,30,30,582,0.0011940131790129213,0.0012467342719935618,0.0017933072376193,0.011833316694821
CNN,30,30,583,0.0011964370862659922,0.0012498389728383828,0.0017933072376193,0.011833316694821
CNN,30,30,584,0.001195251003662199,0.001248408680903182,0.0017933072376193,0.011833316694821
CNN,30,30,585,0.001193450860499881,0.0012467464926442186,0.0017933072376193,0.011833316694821
CNN,30,30,586,0.0011991096938249583,0.0012506948132232634,0.0017933072376193,0.011833316694821
CNN,30,30,587,0.0011958730242624342,0.0012464932845514442,0.0017933072376193,0.011833316694821
CNN,30,30,588,0.001194983338849583,0.0012476618841027833,0.0017933072376193,0.011833316694821
CNN,30,30,589,0.0011933379245174598,0.0012463701528611037,0.0017933072376193,0.011833316694821
CNN,30,30,590,0.001196629601278471,0.0012496046915498277,0.0017933072376193,0.011833316694821
CNN,30,30,591,0.0011918855957302043,0.0012451878761654388,0.0017933072376193,0.011833316694821
CNN,30,30,592,0.0011949927234382914,0.0012479931259812046,0.0017933072376193,0.011833316694821
CNN,30,30,593,0.0011932011570274042,0.001246929630071237,0.0017933072376193,0.011833316694821
CNN,30,30,594,0.0011946500007956851,0.0012489563296099067,0.0017933072376193,0.011833316694821
CNN,30,30,595,0.0011965520038748148,0.001249920277685948,0.0017933072376193,0.011833316694821
CNN,30,30,596,0.0011965031241385738,0.0012506478271045196,0.0017933072376193,0.011833316694821
CNN,30,30,597,0.0011921630737587203,0.00124380024779577,0.0017933072376193,0.011833316694821
CNN,30,30,598,0.0011946796517337955,0.00124761805733228,0.0017933072376193,0.011833316694821
CNN,30,30,599,0.001194963727513395,0.0012470274248419732,0.0017933072376193,0.011833316694821
CNN,30,30,600,0.0011950700190890152,0.0012467244624896948,0.0017933072376193,0.011833316694821
CNN,30,30,601,0.0011957212507238016,0.0012482407377273398,0.0017933072376193,0.011833316694821
CNN,30,30,602,0.0011949969234327238,0.001247720615776592,0.0017933072376193,0.011833316694821
CNN,30,30,603,0.0011952232664066444,0.0012475805294373226,0.0017933072376193,0.011833316694821
CNN,30,30,604,0.001192857941618506,0.0012458279558274674,0.0017933072376193,0.011833316694821
CNN,30,30,605,0.0011929348539852622,0.001245419290827122,0.0017933072376193,0.011833316694821
CNN,30,30,606,0.001195687239806167,0.001248878515779318,0.0017933072376193,0.011833316694821
CNN,30,30,607,0.001194944470689608,0.0012474885710567266,0.0017933072376193,0.011833316694821
CNN,30,30,608,0.0011933127611271686,0.0012442902967380516,0.0017933072376193,0.011833316694821
CNN,30,30,609,0.0011919600295628554,0.0012436804031565013,0.0017933072376193,0.011833316694821
CNN,30,30,610,0.0011923399055754486,0.0012460923909405155,0.0017933072376193,0.011833316694821
CNN,30,30,611,0.0011912377560904447,0.0012445338147395674,0.0017933072376193,0.011833316694821
CNN,30,30,612,0.0011934315427870514,0.0012451411047511977,0.0017933072376193,0.011833316694821
CNN,30,30,613,0.0011920290941338358,0.0012451948581213268,0.0017933072376193,0.011833316694821
CNN,30,30,614,0.0011943609297854366,0.0012474303540702322,0.0017933072376193,0.011833316694821
CNN,30,30,615,0.0011903186281532097,0.0012436876720433557,0.0017933072376193,0.011833316694821
CNN,30,30,616,0.0011935755106380823,0.0012463924059846828,0.0017933072376193,0.011833316694821
CNN,30,30,617,0.0011920204641477185,0.0012461259660613462,0.0017933072376193,0.011833316694821
CNN,30,30,618,0.0011927021731565558,0.0012470436593191448,0.0017933072376193,0.011833316694821
CNN,30,30,619,0.001191878699381969,0.0012459485140793199,0.0017933072376193,0.011833316694821
CNN,30,30,620,0.0011916144620146103,0.0012468377979327997,0.0017933072376193,0.011833316694821
CNN,30,30,621,0.0011909244218799048,0.0012448200485917706,0.0017933072376193,0.011833316694821
CNN,30,30,622,0.0011906788460832065,0.0012441389863182748,0.0017933072376193,0.011833316694821
CNN,30,30,623,0.0011924512478780273,0.001244758760703406,0.0017933072376193,0.011833316694821
CNN,30,30,624,0.001192607288323419,0.0012459313295242306,0.0017933072376193,0.011833316694821
CNN,30,30,625,0.0011924037573825348,0.0012452480026851308,0.0017933072376193,0.011833316694821
CNN,30,30,626,0.001192595285933747,0.0012461490266989417,0.0017933072376193,0.011833316694821
CNN,30,90,1,0.0011933595817827216,0.0011697413192389005,0.0009962893737494,0.0116359649700742
CNN,30,90,2,0.0010768366965801743,0.0010621955381950239,0.0009962893737494,0.0116359649700742
CNN,30,90,3,0.001013816153088539,0.0010017211145289377,0.0009962893737494,0.0116359649700742
CNN,30,90,4,0.0009841777172034964,0.0009745536918602727,0.0009962893737494,0.0116359649700742
CNN,30,90,5,0.0009616322394823141,0.0009536381319586207,0.0009962893737494,0.0116359649700742
CNN,30,90,6,0.0009391927129886755,0.0009314396049181172,0.0009962893737494,0.0116359649700742
CNN,30,90,7,0.0009244118974751793,0.0009178711135578632,0.0009962893737494,0.0116359649700742
CNN,30,90,8,0.0009087793549490988,0.0009017962812995227,0.0009962893737494,0.0116359649700742
CNN,30,90,9,0.0008954911326783553,0.0008912295727852027,0.0009962893737494,0.0116359649700742
CNN,30,90,10,0.0008873767669507821,0.0008839265457535577,0.0009962893737494,0.0116359649700742
CNN,30,90,11,0.000875944041474733,0.0008744711033748401,0.0009962893737494,0.0116359649700742
CNN,30,90,12,0.0008759802168700439,0.0008770523278217317,0.0009962893737494,0.0116359649700742
CNN,30,90,13,0.0008610482521692582,0.0008622100108691299,0.0009962893737494,0.0116359649700742
CNN,30,90,14,0.0008494469945938405,0.0008486957603359935,0.0009962893737494,0.0116359649700742
CNN,30,90,15,0.0008458687671331031,0.0008462567088333976,0.0009962893737494,0.0116359649700742
CNN,30,90,16,0.0008410989754227792,0.0008433991725126201,0.0009962893737494,0.0116359649700742
CNN,30,90,17,0.0008378960830222007,0.0008406447937541145,0.0009962893737494,0.0116359649700742
CNN,30,90,18,0.0008254759346610049,0.000827344795343123,0.0009962893737494,0.0116359649700742
CNN,30,90,19,0.0008253069820615294,0.0008286543592410034,0.0009962893737494,0.0116359649700742
CNN,30,90,20,0.000821459590139098,0.0008245260745179261,0.0009962893737494,0.0116359649700742
CNN,30,90,21,0.0008132886768008586,0.0008168277226207741,0.0009962893737494,0.0116359649700742
CNN,30,90,22,0.0008067016129276604,0.0008084590828040008,0.0009962893737494,0.0116359649700742
CNN,30,90,23,0.0007981667556732698,0.0008010855479394757,0.0009962893737494,0.0116359649700742
CNN,30,90,24,0.0007940376764930836,0.0007974488875974043,0.0009962893737494,0.0116359649700742
CNN,30,90,25,0.0007926136777759382,0.0007984519887296634,0.0009962893737494,0.0116359649700742
CNN,30,90,26,0.0007843441505155322,0.0007890225217016592,0.0009962893737494,0.0116359649700742
CNN,30,90,27,0.0007857321245282066,0.0007892885638170858,0.0009962893737494,0.0116359649700742
CNN,30,90,28,0.0007817645837822529,0.0007870534643687266,0.0009962893737494,0.0116359649700742
CNN,30,90,29,0.0007777643040627945,0.0007821585040327733,0.0009962893737494,0.0116359649700742
CNN,30,90,30,0.000770690802900486,0.0007766836438923508,0.0009962893737494,0.0116359649700742
CNN,30,90,31,0.0007634129595994031,0.0007706451765778973,0.0009962893737494,0.0116359649700742
CNN,30,90,32,0.0007716650144812744,0.0007772271745253222,0.0009962893737494,0.0116359649700742
CNN,30,90,33,0.0007605442741005518,0.0007678641125095102,0.0009962893737494,0.0116359649700742
CNN,30,90,34,0.0007542963661484124,0.0007629337500220262,0.0009962893737494,0.0116359649700742
CNN,30,90,35,0.000757506466887792,0.0007650080409854241,0.0009962893737494,0.0116359649700742
CNN,30,90,36,0.000751512332552965,0.0007598504260260827,0.0009962893737494,0.0116359649700742
CNN,30,90,37,0.0007492062396444964,0.0007552009088533021,0.0009962893737494,0.0116359649700742
CNN,30,90,38,0.0007434940693593,0.0007545869306903001,0.0009962893737494,0.0116359649700742
CNN,30,90,39,0.000740682690967532,0.0007499613134225424,0.0009962893737494,0.0116359649700742
CNN,30,90,40,0.0007426175572273617,0.0007518092238976555,0.0009962893737494,0.0116359649700742
CNN,30,90,41,0.0007300049968212132,0.0007387961132889245,0.0009962893737494,0.0116359649700742
CNN,30,90,42,0.0007395496854476776,0.0007481152866890912,0.0009962893737494,0.0116359649700742
CNN,30,90,43,0.000727676602227859,0.0007365964546841935,0.0009962893737494,0.0116359649700742
CNN,30,90,44,0.0007373762518581538,0.0007469648725513724,0.0009962893737494,0.0116359649700742
CNN,30,90,45,0.0007218352911856835,0.0007313545892039174,0.0009962893737494,0.0116359649700742
CNN,30,90,46,0.0007180950624439083,0.0007282094473482,0.0009962893737494,0.0116359649700742
CNN,30,90,47,0.0007190618423390445,0.0007290181786756361,0.0009962893737494,0.0116359649700742
CNN,30,90,48,0.0007200818297093883,0.0007308770543989386,0.0009962893737494,0.0116359649700742
CNN,30,90,49,0.0007142888731176314,0.0007264115683266011,0.0009962893737494,0.0116359649700742
CNN,30,90,50,0.000707574424962842,0.0007206090747099802,0.0009962893737494,0.0116359649700742
CNN,30,90,51,0.0007074195345179914,0.0007186164669092925,0.0009962893737494,0.0116359649700742
CNN,30,90,52,0.0007118209405052384,0.0007214375357224618,0.0009962893737494,0.0116359649700742
CNN,30,90,53,0.0007053848668031753,0.0007167288474730832,0.0009962893737494,0.0116359649700742
CNN,30,90,54,0.00070200258411442,0.0007135184578851027,0.0009962893737494,0.0116359649700742
CNN,30,90,55,0.000694861034463382,0.000708720285203108,0.0009962893737494,0.0116359649700742
CNN,30,90,56,0.0006957460114700027,0.0007089238157210481,0.0009962893737494,0.0116359649700742
CNN,30,90,57,0.0007013713079112843,0.0007149027790210777,0.0009962893737494,0.0116359649700742
CNN,30,90,58,0.000694203130668671,0.0007096852536149488,0.0009962893737494,0.0116359649700742
CNN,30,90,59,0.0006950212133462733,0.0007071101823235622,0.0009962893737494,0.0116359649700742
CNN,30,90,60,0.0006948377528677041,0.000707797400133626,0.0009962893737494,0.0116359649700742
CNN,30,90,61,0.000691312780031786,0.0007033172648998032,0.0009962893737494,0.0116359649700742
CNN,30,90,62,0.0006876109135585343,0.0007018556564423971,0.0009962893737494,0.0116359649700742
CNN,30,90,63,0.0006873790527966774,0.0006999842986375956,0.0009962893737494,0.0116359649700742
CNN,30,90,64,0.0006807537147968079,0.0006944643361956738,0.0009962893737494,0.0116359649700742
CNN,30,90,65,0.0006822905759612087,0.0006952137936933379,0.0009962893737494,0.0116359649700742
CNN,30,90,66,0.0006959793924751598,0.0007087359549319971,0.0009962893737494,0.0116359649700742
CNN,30,90,67,0.0006839620954756709,0.0006970007240678516,0.0009962893737494,0.0116359649700742
CNN,30,90,68,0.0006866206963097456,0.0006995274073370892,0.0009962893737494,0.0116359649700742
CNN,30,90,69,0.0006842714881110177,0.0006980859230330812,0.0009962893737494,0.0116359649700742
CNN,30,90,70,0.0006867001217749401,0.00069853217578257,0.0009962893737494,0.0116359649700742
CNN,30,90,71,0.000686266079335786,0.0006987708710523516,0.0009962893737494,0.0116359649700742
CNN,30,90,72,0.0006747649628554114,0.000687769931031807,0.0009962893737494,0.0116359649700742
CNN,30,90,73,0.0006858831158916812,0.0006986017354233036,0.0009962893737494,0.0116359649700742
CNN,30,90,74,0.0006677968429405781,0.0006819155171245863,0.0009962893737494,0.0116359649700742
CNN,30,90,75,0.0006771274387769947,0.0006906259102372014,0.0009962893737494,0.0116359649700742
CNN,30,90,76,0.0006763809060540098,0.0006897414686214478,0.0009962893737494,0.0116359649700742
CNN,30,90,77,0.000669541375850617,0.0006827848851509702,0.0009962893737494,0.0116359649700742
CNN,30,90,78,0.0006666071877138226,0.0006805860631873344,0.0009962893737494,0.0116359649700742
CNN,30,90,79,0.0006698716277236055,0.0006835582172494924,0.0009962893737494,0.0116359649700742
CNN,30,90,80,0.0006672951060110727,0.0006829647355005896,0.0009962893737494,0.0116359649700742
CNN,30,90,81,0.0006711710203538307,0.0006835405767647119,0.0009962893737494,0.0116359649700742
CNN,30,90,82,0.0006613652884266241,0.0006753859986637367,0.0009962893737494,0.0116359649700742
CNN,30,90,83,0.0006619505782637096,0.0006773368269142543,0.0009962893737494,0.0116359649700742
CNN,30,90,84,0.0006608222272227458,0.0006747610669359804,0.0009962893737494,0.0116359649700742
CNN,30,90,85,0.0006756839542907851,0.0006875594508194845,0.0009962893737494,0.0116359649700742
CNN,30,90,86,0.0006717397105773144,0.0006827554237956413,0.0009962893737494,0.0116359649700742
CNN,30,90,87,0.0006577135298717211,0.0006716686023254562,0.0009962893737494,0.0116359649700742
CNN,30,90,88,0.0006756571112994943,0.0006888703439962317,0.0009962893737494,0.0116359649700742
CNN,30,90,89,0.000656586618607271,0.0006715737092818973,0.0009962893737494,0.0116359649700742
CNN,30,90,90,0.000652138351246709,0.0006665631085137389,0.0009962893737494,0.0116359649700742
CNN,30,90,91,0.0006597591611731549,0.0006739234738607487,0.0009962893737494,0.0116359649700742
CNN,30,90,92,0.000658803744524365,0.0006733336961546508,0.0009962893737494,0.0116359649700742
CNN,30,90,93,0.0006545073929600089,0.0006690303110241223,0.0009962893737494,0.0116359649700742
CNN,30,90,94,0.0006682273310533877,0.0006812189192302978,0.0009962893737494,0.0116359649700742
CNN,30,90,95,0.0006556534545908647,0.0006703400343014339,0.0009962893737494,0.0116359649700742
CNN,30,90,96,0.000655850660296005,0.000670800346576101,0.0009962893737494,0.0116359649700742
CNN,30,90,97,0.00065315470343025,0.0006667281323645184,0.0009962893737494,0.0116359649700742
CNN,30,90,98,0.0006503119120997616,0.00066438153706938,0.0009962893737494,0.0116359649700742
CNN,30,90,99,0.0006508085010018745,0.0006653484286591185,0.0009962893737494,0.0116359649700742
CNN,30,90,100,0.0006540824724470155,0.0006678736183458436,0.0009962893737494,0.0116359649700742
CNN,30,90,101,0.0006546229881924139,0.0006685487858128353,0.0009962893737494,0.0116359649700742
CNN,30,90,102,0.0006443226762929716,0.0006596454823630662,0.0009962893737494,0.0116359649700742
CNN,30,90,103,0.0006424914941778946,0.0006582993734910047,0.0009962893737494,0.0116359649700742
CNN,30,90,104,0.0006401357836307354,0.0006575955936171876,0.0009962893737494,0.0116359649700742
CNN,30,90,105,0.0006379670445932732,0.0006563462758835484,0.0009962893737494,0.0116359649700742
CNN,30,90,106,0.0006465588287468586,0.000661114114835315,0.0009962893737494,0.0116359649700742
CNN,30,90,107,0.0006406608524425633,0.0006558486082340698,0.0009962893737494,0.0116359649700742
CNN,30,90,108,0.000644094909264877,0.0006574649434620374,0.0009962893737494,0.0116359649700742
CNN,30,90,109,0.0006392963263037976,0.0006552119851074064,0.0009962893737494,0.0116359649700742
CNN,30,90,110,0.0006350360365876582,0.0006522992553978145,0.0009962893737494,0.0116359649700742
CNN,30,90,111,0.000635977254953828,0.0006527889964652679,0.0009962893737494,0.0116359649700742
CNN,30,90,112,0.0006411120261024372,0.0006556611462187103,0.0009962893737494,0.0116359649700742
CNN,30,90,113,0.0006335831799451238,0.0006511551913156509,0.0009962893737494,0.0116359649700742
CNN,30,90,114,0.0006384942473769226,0.0006521708008010983,0.0009962893737494,0.0116359649700742
CNN,30,90,115,0.0006363536916408468,0.0006523130564997183,0.0009962893737494,0.0116359649700742
CNN,30,90,116,0.0006342815922140137,0.0006512189056067741,0.0009962893737494,0.0116359649700742
CNN,30,90,117,0.0006300082393666257,0.0006469165630541408,0.0009962893737494,0.0116359649700742
CNN,30,90,118,0.0006337520888866859,0.0006504726424098575,0.0009962893737494,0.0116359649700742
CNN,30,90,119,0.0006332238087340016,0.000650027816791896,0.0009962893737494,0.0116359649700742
CNN,30,90,120,0.0006286146009425325,0.0006467470431038596,0.0009962893737494,0.0116359649700742
CNN,30,90,121,0.0006308882773724346,0.0006470036862372989,0.0009962893737494,0.0116359649700742
CNN,30,90,122,0.0006295974319034053,0.00064638309016255,0.0009962893737494,0.0116359649700742
CNN,30,90,123,0.0006388988487911762,0.0006531223273681915,0.0009962893737494,0.0116359649700742
CNN,30,90,124,0.0006311770487164455,0.0006481477573641417,0.0009962893737494,0.0116359649700742
CNN,30,90,125,0.0006354510730065167,0.0006497684029893624,0.0009962893737494,0.0116359649700742
CNN,30,90,126,0.0006283966770214515,0.000644274382790138,0.0009962893737494,0.0116359649700742
CNN,30,90,127,0.0006269046524515271,0.0006438899695023875,0.0009962893737494,0.0116359649700742
CNN,30,90,128,0.0006239696440771574,0.0006418044716454175,0.0009962893737494,0.0116359649700742
CNN,30,90,129,0.0006278491707545771,0.0006441009260278684,0.0009962893737494,0.0116359649700742
CNN,30,90,130,0.0006231127126213743,0.0006414795827343765,0.0009962893737494,0.0116359649700742
CNN,30,90,131,0.0006249195665913272,0.0006409138131975568,0.0009962893737494,0.0116359649700742
CNN,30,90,132,0.0006231129519260186,0.000640132181937127,0.0009962893737494,0.0116359649700742
CNN,30,90,133,0.0006267195614631663,0.0006442149414232535,0.0009962893737494,0.0116359649700742
CNN,30,90,134,0.0006221127676127937,0.0006392031113861646,0.0009962893737494,0.0116359649700742
CNN,30,90,135,0.0006218238187665517,0.0006412880212043486,0.0009962893737494,0.0116359649700742
CNN,30,90,136,0.0006246666821274521,0.000643064455882308,0.0009962893737494,0.0116359649700742
CNN,30,90,137,0.000619111964343136,0.0006368837927356401,0.0009962893737494,0.0116359649700742
CNN,30,90,138,0.0006206350844703744,0.0006378896223193513,0.0009962893737494,0.0116359649700742
CNN,30,90,139,0.0006236268939756557,0.0006402329663698221,0.0009962893737494,0.0116359649700742
CNN,30,90,140,0.0006221589750688375,0.0006400305054720682,0.0009962893737494,0.0116359649700742
CNN,30,90,141,0.0006211916689167143,0.0006381528684770605,0.0009962893737494,0.0116359649700742
CNN,30,90,142,0.0006194173361167278,0.0006363301934098324,0.0009962893737494,0.0116359649700742
CNN,30,90,143,0.0006160196451159967,0.0006359774406274545,0.0009962893737494,0.0116359649700742
CNN,30,90,144,0.0006213059662845867,0.0006380048075019115,0.0009962893737494,0.0116359649700742
CNN,30,90,145,0.0006199459099690467,0.0006361924520357174,0.0009962893737494,0.0116359649700742
CNN,30,90,146,0.0006168339417546409,0.0006357410532218408,0.0009962893737494,0.0116359649700742
CNN,30,90,147,0.0006226752679034554,0.0006395740457562901,0.0009962893737494,0.0116359649700742
CNN,30,90,148,0.0006182010377702051,0.0006345152337307168,0.0009962893737494,0.0116359649700742
CNN,30,90,149,0.0006151421730879336,0.0006335557426893214,0.0009962893737494,0.0116359649700742
CNN,30,90,150,0.0006180926381007935,0.0006359601462352239,0.0009962893737494,0.0116359649700742
CNN,30,90,151,0.0006126319397052592,0.0006331255632149424,0.0009962893737494,0.0116359649700742
CNN,30,90,152,0.000632529589587267,0.0006466022805690597,0.0009962893737494,0.0116359649700742
CNN,30,90,153,0.0006232688920975414,0.0006392545539967694,0.0009962893737494,0.0116359649700742
CNN,30,90,154,0.0006121825849555208,0.0006310760671523128,0.0009962893737494,0.0116359649700742
CNN,30,90,155,0.0006127678722104325,0.0006326861420929354,0.0009962893737494,0.0116359649700742
CNN,30,90,156,0.0006135249672379308,0.000632936052082946,0.0009962893737494,0.0116359649700742
CNN,30,90,157,0.0006123513196008526,0.0006310319417110139,0.0009962893737494,0.0116359649700742
CNN,30,90,158,0.0006154360797041038,0.0006326910054654404,0.0009962893737494,0.0116359649700742
CNN,30,90,159,0.0006097868991552174,0.0006291222321738887,0.0009962893737494,0.0116359649700742
CNN,30,90,160,0.0006159073584184534,0.0006340865268244724,0.0009962893737494,0.0116359649700742
CNN,30,90,161,0.0006095024234128928,0.0006288929764905724,0.0009962893737494,0.0116359649700742
CNN,30,90,162,0.0006157050901365408,0.0006347535602192125,0.0009962893737494,0.0116359649700742
CNN,30,90,163,0.000610683585696152,0.0006305485596569498,0.0009962893737494,0.0116359649700742
CNN,30,90,164,0.0006074681266306425,0.000627861723228427,0.0009962893737494,0.0116359649700742
CNN,30,90,165,0.000610889959591572,0.0006313507711326721,0.0009962893737494,0.0116359649700742
CNN,30,90,166,0.0006111842136370289,0.000631853475803958,0.0009962893737494,0.0116359649700742
CNN,30,90,167,0.0006119992636906908,0.0006308497086566925,0.0009962893737494,0.0116359649700742
CNN,30,90,168,0.0006156795524786368,0.0006356444073041759,0.0009962893737494,0.0116359649700742
CNN,30,90,169,0.000608871920461385,0.000630319627868499,0.0009962893737494,0.0116359649700742
CNN,30,90,170,0.0006042029095701252,0.0006259461583873635,0.0009962893737494,0.0116359649700742
CNN,30,90,171,0.0006129475158761862,0.0006340049824034485,0.0009962893737494,0.0116359649700742
CNN,30,90,172,0.0006085065700812513,0.0006280539224507738,0.0009962893737494,0.0116359649700742
CNN,30,90,173,0.0006087693519266149,0.000627445347776819,0.0009962893737494,0.0116359649700742
CNN,30,90,174,0.0006198599324899343,0.0006387261563247091,0.0009962893737494,0.0116359649700742
CNN,30,90,175,0.000605643687837229,0.0006275897648292857,0.0009962893737494,0.0116359649700742
CNN,30,90,176,0.0006041073661907923,0.0006257062812197312,0.0009962893737494,0.0116359649700742
CNN,30,90,177,0.0006070557394926439,0.0006274923390980905,0.0009962893737494,0.0116359649700742
CNN,30,90,178,0.0006075211564824888,0.0006270712657916218,0.0009962893737494,0.0116359649700742
CNN,30,90,179,0.0006045349008434806,0.0006237727997081344,0.0009962893737494,0.0116359649700742
CNN,30,90,180,0.0006145469313941806,0.0006336312938247811,0.0009962893737494,0.0116359649700742
CNN,30,90,181,0.0006098264584674622,0.0006296684144768691,0.0009962893737494,0.0116359649700742
CNN,30,90,182,0.0006034653715384645,0.0006235183940073726,0.0009962893737494,0.0116359649700742
CNN,30,90,183,0.0006035880062098331,0.0006257662746372832,0.0009962893737494,0.0116359649700742
CNN,30,90,184,0.0006077593298561564,0.0006260764259681911,0.0009962893737494,0.0116359649700742
CNN,30,90,185,0.0006039074756182737,0.0006221403827483461,0.0009962893737494,0.0116359649700742
CNN,30,90,186,0.0006076104211254778,0.0006264076600888699,0.0009962893737494,0.0116359649700742
CNN,30,90,187,0.000601784103599928,0.0006227862356204246,0.0009962893737494,0.0116359649700742
CNN,30,90,188,0.0006046501663263144,0.0006235820637679676,0.0009962893737494,0.0116359649700742
CNN,30,90,189,0.0006008887491435578,0.0006222129032112259,0.0009962893737494,0.0116359649700742
CNN,30,90,190,0.0006050703554382483,0.0006240846205778669,0.0009962893737494,0.0116359649700742
CNN,30,90,191,0.0006007979603951993,0.0006222484303932109,0.0009962893737494,0.0116359649700742
CNN,30,90,192,0.000600914042318614,0.0006222029210367078,0.0009962893737494,0.0116359649700742
CNN,30,90,193,0.0006079151616727078,0.0006288868930345379,0.0009962893737494,0.0116359649700742
CNN,30,90,194,0.0006029040427263009,0.0006231391619626171,0.0009962893737494,0.0116359649700742
CNN,30,90,195,0.0006046321115374224,0.0006253970699114619,0.0009962893737494,0.0116359649700742
CNN,30,90,196,0.0006012803746694627,0.0006220156955272741,0.0009962893737494,0.0116359649700742
CNN,30,90,197,0.0006062246186856728,0.000626136736699194,0.0009962893737494,0.0116359649700742
CNN,30,90,198,0.0006053844064779383,0.0006248027845872736,0.0009962893737494,0.0116359649700742
CNN,30,90,199,0.0006055013332689514,0.0006270434258653987,0.0009962893737494,0.0116359649700742
CNN,30,90,200,0.000607159162098663,0.0006252433680975103,0.0009962893737494,0.0116359649700742
CNN,30,90,201,0.0006039277613016117,0.0006229920464778589,0.0009962893737494,0.0116359649700742
CNN,30,90,202,0.0005986479483846959,0.0006211284326286239,0.0009962893737494,0.0116359649700742
CNN,30,90,203,0.0006033285224148895,0.0006244737177115855,0.0009962893737494,0.0116359649700742
CNN,30,90,204,0.0006032043385726273,0.0006236496897886353,0.0009962893737494,0.0116359649700742
CNN,30,90,205,0.0005994359990338113,0.0006204706541480556,0.0009962893737494,0.0116359649700742
CNN,30,90,206,0.0006017581020849304,0.0006240641131584037,0.0009962893737494,0.0116359649700742
CNN,30,90,207,0.0006049983892586056,0.0006261041152765479,0.0009962893737494,0.0116359649700742
CNN,30,90,208,0.0006018164146708802,0.0006225184090780188,0.0009962893737494,0.0116359649700742
CNN,30,90,209,0.000604775597135746,0.0006245619530292767,0.0009962893737494,0.0116359649700742
CNN,30,90,210,0.0005993143384580028,0.00062012947466328,0.0009962893737494,0.0116359649700742
CNN,30,90,211,0.0005979999054943268,0.000621178122271924,0.0009962893737494,0.0116359649700742
CNN,30,90,212,0.0005969833593381051,0.0006208020729722843,0.0009962893737494,0.0116359649700742
CNN,30,90,213,0.0005974350754770358,0.0006196156690841406,0.0009962893737494,0.0116359649700742
CNN,30,90,214,0.0006031183369761829,0.0006267430378200787,0.0009962893737494,0.0116359649700742
CNN,30,90,215,0.0005978523311388409,0.0006207068218899158,0.0009962893737494,0.0116359649700742
CNN,30,90,216,0.0006005118496999604,0.0006199798874377288,0.0009962893737494,0.0116359649700742
CNN,30,90,217,0.0006012721504034347,0.0006210201680420367,0.0009962893737494,0.0116359649700742
CNN,30,90,218,0.0005986191351893893,0.0006189807505718847,0.0009962893737494,0.0116359649700742
CNN,30,90,219,0.0005976050113729064,0.0006207783065596529,0.0009962893737494,0.0116359649700742
CNN,30,90,220,0.0005997475400349948,0.0006212444158598846,0.0009962893737494,0.0116359649700742
CNN,30,90,221,0.0006020578050335714,0.0006210792583663435,0.0009962893737494,0.0116359649700742
CNN,30,90,222,0.0005923447254683526,0.0006152122616145173,0.0009962893737494,0.0116359649700742
CNN,30,90,223,0.000596842052931657,0.0006213705817494777,0.0009962893737494,0.0116359649700742
