model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,30,90,152,0.0006325295895872,0.000646602280569,0.0009962893737494,0.0116359649700742
CNN,30,90,153,0.0006232688920975,0.0006392545539967,0.0009962893737494,0.0116359649700742
CNN,30,90,154,0.0006121825849555,0.0006310760671523,0.0009962893737494,0.0116359649700742
CNN,30,90,155,0.0006127678722104,0.0006326861420929,0.0009962893737494,0.0116359649700742
CNN,30,90,156,0.0006135249672379,0.0006329360520829,0.0009962893737494,0.0116359649700742
CNN,30,90,157,0.0006123513196008,0.000631031941711,0.0009962893737494,0.0116359649700742
CNN,30,90,158,0.0006154360797041,0.0006326910054654,0.0009962893737494,0.0116359649700742
CNN,30,90,159,0.0006097868991552,0.0006291222321738,0.0009962893737494,0.0116359649700742
CNN,30,90,160,0.0006159073584184,0.0006340865268244,0.0009962893737494,0.0116359649700742
CNN,30,90,161,0.0006095024234128,0.0006288929764905,0.0009962893737494,0.0116359649700742
CNN,30,90,162,0.0006157050901365,0.0006347535602192,0.0009962893737494,0.0116359649700742
CNN,30,90,163,0.0006106835856961,0.0006305485596569,0.0009962893737494,0.0116359649700742
CNN,30,90,164,0.0006074681266306,0.0006278617232284,0.0009962893737494,0.0116359649700742
CNN,30,90,165,0.0006108899595915,0.0006313507711326,0.0009962893737494,0.0116359649700742
CNN,30,90,166,0.000611184213637,0.0006318534758039,0.0009962893737494,0.0116359649700742
CNN,30,90,167,0.0006119992636906,0.0006308497086566,0.0009962893737494,0.0116359649700742
CNN,30,90,168,0.0006156795524786,0.0006356444073041,0.0009962893737494,0.0116359649700742
CNN,30,90,169,0.0006088719204613,0.0006303196278684,0.0009962893737494,0.0116359649700742
CNN,30,90,170,0.0006042029095701,0.0006259461583873,0.0009962893737494,0.0116359649700742
CNN,30,90,171,0.0006129475158761,0.0006340049824034,0.0009962893737494,0.0116359649700742
CNN,30,90,172,0.0006085065700812,0.0006280539224507,0.0009962893737494,0.0116359649700742
CNN,30,90,173,0.0006087693519266,0.0006274453477768,0.0009962893737494,0.0116359649700742
CNN,30,90,174,0.0006198599324899,0.0006387261563247,0.0009962893737494,0.0116359649700742
CNN,30,90,175,0.0006056436878372,0.0006275897648292,0.0009962893737494,0.0116359649700742
CNN,30,90,176,0.0006041073661907,0.0006257062812197,0.0009962893737494,0.0116359649700742
CNN,30,90,177,0.0006070557394926,0.000627492339098,0.0009962893737494,0.0116359649700742
CNN,30,90,178,0.0006075211564824,0.0006270712657916,0.0009962893737494,0.0116359649700742
CNN,30,90,179,0.0006045349008434,0.0006237727997081,0.0009962893737494,0.0116359649700742
CNN,30,90,180,0.0006145469313941,0.0006336312938247,0.0009962893737494,0.0116359649700742
CNN,30,90,181,0.0006098264584674,0.0006296684144768,0.0009962893737494,0.0116359649700742
CNN,30,90,182,0.0006034653715384,0.0006235183940073,0.0009962893737494,0.0116359649700742
CNN,30,90,183,0.0006035880062098,0.0006257662746372,0.0009962893737494,0.0116359649700742
CNN,30,90,184,0.0006077593298561,0.0006260764259681,0.0009962893737494,0.0116359649700742
CNN,30,90,185,0.0006039074756182,0.0006221403827483,0.0009962893737494,0.0116359649700742
CNN,30,90,186,0.0006076104211254,0.0006264076600888,0.0009962893737494,0.0116359649700742
CNN,30,90,187,0.0006017841035999,0.0006227862356204,0.0009962893737494,0.0116359649700742
CNN,30,90,188,0.0006046501663263,0.0006235820637679,0.0009962893737494,0.0116359649700742
CNN,30,90,189,0.0006008887491435,0.0006222129032112,0.0009962893737494,0.0116359649700742
CNN,30,90,190,0.0006050703554382,0.0006240846205778,0.0009962893737494,0.0116359649700742
CNN,30,90,191,0.0006007979603951,0.0006222484303932,0.0009962893737494,0.0116359649700742
CNN,30,90,192,0.0006009140423186,0.0006222029210367,0.0009962893737494,0.0116359649700742
CNN,30,90,193,0.0006079151616727,0.0006288868930345,0.0009962893737494,0.0116359649700742
CNN,30,90,194,0.0006029040427263,0.0006231391619626,0.0009962893737494,0.0116359649700742
CNN,30,90,195,0.0006046321115374,0.0006253970699114,0.0009962893737494,0.0116359649700742
CNN,30,90,196,0.0006012803746694,0.0006220156955272,0.0009962893737494,0.0116359649700742
CNN,30,90,197,0.0006062246186856,0.0006261367366991,0.0009962893737494,0.0116359649700742
CNN,30,90,198,0.0006053844064779,0.0006248027845872,0.0009962893737494,0.0116359649700742
CNN,30,90,199,0.0006055013332689,0.0006270434258653,0.0009962893737494,0.0116359649700742
CNN,30,90,200,0.0006071591620986,0.0006252433680975,0.0009962893737494,0.0116359649700742
CNN,30,90,201,0.0006039277613016,0.0006229920464778,0.0009962893737494,0.0116359649700742
CNN,30,90,202,0.0005986479483846,0.0006211284326286,0.0009962893737494,0.0116359649700742
CNN,30,90,203,0.0006033285224148,0.0006244737177115,0.0009962893737494,0.0116359649700742
CNN,30,90,204,0.0006032043385726,0.0006236496897886,0.0009962893737494,0.0116359649700742
CNN,30,90,205,0.0005994359990338,0.000620470654148,0.0009962893737494,0.0116359649700742
CNN,30,90,206,0.0006017581020849,0.0006240641131584,0.0009962893737494,0.0116359649700742
CNN,30,90,207,0.0006049983892586,0.0006261041152765,0.0009962893737494,0.0116359649700742
CNN,30,90,208,0.0006018164146708,0.000622518409078,0.0009962893737494,0.0116359649700742
CNN,30,90,209,0.0006047755971357,0.0006245619530292,0.0009962893737494,0.0116359649700742
CNN,30,90,210,0.000599314338458,0.0006201294746632,0.0009962893737494,0.0116359649700742
CNN,30,90,211,0.0005979999054943,0.0006211781222719,0.0009962893737494,0.0116359649700742
CNN,30,90,212,0.0005969833593381,0.0006208020729722,0.0009962893737494,0.0116359649700742
CNN,30,90,213,0.000597435075477,0.0006196156690841,0.0009962893737494,0.0116359649700742
CNN,30,90,214,0.0006031183369761,0.00062674303782,0.0009962893737494,0.0116359649700742
CNN,30,90,215,0.0005978523311388,0.0006207068218899,0.0009962893737494,0.0116359649700742
CNN,30,90,216,0.0006005118496999,0.0006199798874377,0.0009962893737494,0.0116359649700742
CNN,30,90,217,0.0006012721504034,0.000621020168042,0.0009962893737494,0.0116359649700742
CNN,30,90,218,0.0005986191351893,0.0006189807505718,0.0009962893737494,0.0116359649700742
CNN,30,90,219,0.0005976050113729,0.0006207783065596,0.0009962893737494,0.0116359649700742
CNN,30,90,220,0.0005997475400349,0.0006212444158598,0.0009962893737494,0.0116359649700742
CNN,30,90,221,0.0006020578050335,0.0006210792583663,0.0009962893737494,0.0116359649700742
CNN,30,90,222,0.0005923447254683,0.0006152122616145,0.0009962893737494,0.0116359649700742
CNN,30,90,223,0.0005968420529316,0.0006213705817494,0.0009962893737494,0.0116359649700742
CNN,30,90,224,0.0005959376140154,0.0006181150597792,0.0009962893737494,0.0116359649700742
CNN,30,90,225,0.0005989388182443,0.0006191583715479,0.0009962893737494,0.0116359649700742
CNN,30,90,226,0.0005955995093986,0.0006189564210327,0.0009962893737494,0.0116359649700742
CNN,30,90,227,0.0005946261145922,0.0006173657827999,0.0009962893737494,0.0116359649700742
CNN,30,90,228,0.0006026240615358,0.0006232161526825,0.0009962893737494,0.0116359649700742
CNN,30,90,229,0.0005984282413448,0.0006192688694191,0.0009962893737494,0.0116359649700742
CNN,30,90,230,0.0005992805846231,0.0006183804711461,0.0009962893737494,0.0116359649700742
CNN,30,90,231,0.0005934812799521,0.0006174100307017,0.0009962893737494,0.0116359649700742
CNN,30,90,232,0.0005969468528366,0.0006175158119826,0.0009962893737494,0.0116359649700742
CNN,30,90,233,0.0005970122937132,0.00061758145832,0.0009962893737494,0.0116359649700742
CNN,30,90,234,0.0005976765059641,0.0006190042016754,0.0009962893737494,0.0116359649700742
CNN,30,90,235,0.0005959120724012,0.0006180395112921,0.0009962893737494,0.0116359649700742
CNN,30,90,236,0.0005967521388391,0.0006189219028067,0.0009962893737494,0.0116359649700742
CNN,30,90,237,0.0005902135638348,0.0006139829587047,0.0009962893737494,0.0116359649700742
CNN,30,90,238,0.0005937922261307,0.0006154540586158,0.0009962893737494,0.0116359649700742
CNN,30,90,239,0.0005908364233474,0.0006136233908977,0.0009962893737494,0.0116359649700742
CNN,30,90,240,0.0005946564625497,0.0006189247484075,0.0009962893737494,0.0116359649700742
CNN,30,90,241,0.0005906476436121,0.0006137792211536,0.0009962893737494,0.0116359649700742
CNN,30,90,242,0.0005920075302404,0.0006145880014433,0.0009962893737494,0.0116359649700742
CNN,30,90,243,0.0005910375479958,0.0006127613071124,0.0009962893737494,0.0116359649700742
CNN,30,90,244,0.0005897789653073,0.0006112732287758,0.0009962893737494,0.0116359649700742
CNN,30,90,245,0.0005970799625398,0.0006204145339334,0.0009962893737494,0.0116359649700742
CNN,30,90,246,0.0005955279342749,0.0006156785321321,0.0009962893737494,0.0116359649700742
CNN,30,90,247,0.0005909448179905,0.000611107118877,0.0009962893737494,0.0116359649700742
CNN,30,90,248,0.0005912223209522,0.0006144938734295,0.0009962893737494,0.0116359649700742
CNN,30,90,249,0.000595908018254,0.0006185151147998,0.0009962893737494,0.0116359649700742
CNN,30,90,250,0.0005895145184867,0.0006118294475308,0.0009962893737494,0.0116359649700742
CNN,30,90,251,0.0005905327667542,0.0006134687217193,0.0009962893737494,0.0116359649700742
CNN,30,90,252,0.0005936868500461,0.0006134879392594,0.0009962893737494,0.0116359649700742
CNN,30,90,253,0.0005955994007554,0.0006165110055612,0.0009962893737494,0.0116359649700742
CNN,30,90,254,0.0005892470378185,0.0006106002311189,0.0009962893737494,0.0116359649700742
CNN,30,90,255,0.0005889371190609,0.0006119061441003,0.0009962893737494,0.0116359649700742
CNN,30,90,256,0.0005910156416507,0.0006129846594705,0.0009962893737494,0.0116359649700742
CNN,30,90,257,0.000587185862293,0.0006118053297054,0.0009962893737494,0.0116359649700742
CNN,30,90,258,0.0005948060860212,0.0006147983196129,0.0009962893737494,0.0116359649700742
CNN,30,90,259,0.00058994395592,0.0006117357807701,0.0009962893737494,0.0116359649700742
CNN,30,90,260,0.0005896026843597,0.000611195755901,0.0009962893737494,0.0116359649700742
CNN,30,90,261,0.0005954430228047,0.0006159217639815,0.0009962893737494,0.0116359649700742
CNN,30,90,262,0.0005908900587825,0.0006148691844527,0.0009962893737494,0.0116359649700742
CNN,30,90,263,0.0005887319917861,0.0006113199808309,0.0009962893737494,0.0116359649700742
CNN,30,90,264,0.0005869221310427,0.0006101651576477,0.0009962893737494,0.0116359649700742
CNN,30,90,265,0.0005922195449334,0.0006129488415846,0.0009962893737494,0.0116359649700742
CNN,30,90,266,0.0005916326287742,0.0006138209838472,0.0009962893737494,0.0116359649700742
CNN,30,90,267,0.0005889142268668,0.0006134590511084,0.0009962893737494,0.0116359649700742
CNN,30,90,268,0.0005934844276878,0.0006131470706627,0.0009962893737494,0.0116359649700742
CNN,30,90,269,0.0005860198510173,0.0006070207471494,0.0009962893737494,0.0116359649700742
CNN,30,90,270,0.0005887133207833,0.0006104130711298,0.0009962893737494,0.0116359649700742
CNN,30,90,271,0.0005852255440328,0.0006081294791792,0.0009962893737494,0.0116359649700742
CNN,30,90,272,0.0005866295841536,0.0006098201798147,0.0009962893737494,0.0116359649700742
CNN,30,90,273,0.00059053328991,0.0006132763768705,0.0009962893737494,0.0116359649700742
CNN,30,90,274,0.0005859306647197,0.0006083072260708,0.0009962893737494,0.0116359649700742
CNN,30,90,275,0.0005887207675029,0.0006101872377872,0.0009962893737494,0.0116359649700742
CNN,30,90,276,0.0005932254435623,0.0006129743391337,0.0009962893737494,0.0116359649700742
CNN,30,90,277,0.0005868335771596,0.0006096304402178,0.0009962893737494,0.0116359649700742
CNN,30,90,278,0.0005872165849183,0.0006088180420485,0.0009962893737494,0.0116359649700742
CNN,30,90,279,0.0005881053495812,0.0006096243672881,0.0009962893737494,0.0116359649700742
CNN,30,90,280,0.0005875004216686,0.0006097931567911,0.0009962893737494,0.0116359649700742
CNN,30,90,281,0.0005881430856474,0.000609853829934,0.0009962893737494,0.0116359649700742
CNN,30,90,282,0.0005900356586545,0.0006120805011023,0.0009962893737494,0.0116359649700742
CNN,30,90,283,0.0005871078316583,0.000610168408161,0.0009962893737494,0.0116359649700742
CNN,30,90,284,0.0005917203563872,0.0006115258613093,0.0009962893737494,0.0116359649700742
CNN,30,90,285,0.0005888010351024,0.00060761932363,0.0009962893737494,0.0116359649700742
CNN,30,90,286,0.000588550153064,0.0006094487709758,0.0009962893737494,0.0116359649700742
CNN,30,90,287,0.0005891423882545,0.0006098712128771,0.0009962893737494,0.0116359649700742
CNN,30,90,288,0.0005907803073149,0.000610580326638,0.0009962893737494,0.0116359649700742
CNN,30,90,289,0.0005869987077997,0.0006100733687975,0.0009962893737494,0.0116359649700742
CNN,30,90,290,0.00057782686818,0.0006014768194201,0.0009962893737494,0.0116359649700742
CNN,30,90,291,0.0005837414033453,0.0006060920998969,0.0009962893737494,0.0116359649700742
CNN,30,90,292,0.0005786892371419,0.0006027045157522,0.0009962893737494,0.0116359649700742
CNN,30,90,293,0.0005768228478031,0.0006003700582982,0.0009962893737494,0.0116359649700742
CNN,30,90,294,0.0005811086917258,0.0006039415164992,0.0009962893737494,0.0116359649700742
CNN,30,90,295,0.0005771719738726,0.0006009831547785,0.0009962893737494,0.0116359649700742
CNN,30,90,296,0.0005772430765016,0.0006006407657995,0.0009962893737494,0.0116359649700742
CNN,30,90,297,0.0005801082501734,0.0006038048208386,0.0009962893737494,0.0116359649700742
CNN,30,90,298,0.0005775278528129,0.0006009603406601,0.0009962893737494,0.0116359649700742
CNN,30,90,299,0.0005776671980839,0.0006016301298638,0.0009962893737494,0.0116359649700742
CNN,30,90,300,0.0005773271752375,0.0006019622251411,0.0009962893737494,0.0116359649700742
CNN,30,90,301,0.0005808702917056,0.00060316843732,0.0009962893737494,0.0116359649700742
CNN,30,90,302,0.0005792099645498,0.0006015864143804,0.0009962893737494,0.0116359649700742
CNN,30,90,303,0.0005773539367825,0.000602188923251,0.0009962893737494,0.0116359649700742
CNN,30,90,304,0.0005777927155894,0.0006012045549629,0.0009962893737494,0.0116359649700742
CNN,30,90,305,0.0005777354473005,0.0006015611964758,0.0009962893737494,0.0116359649700742
CNN,30,90,306,0.0005749581145596,0.0005998127111622,0.0009962893737494,0.0116359649700742
CNN,30,90,307,0.0005780931361499,0.0006020240935788,0.0009962893737494,0.0116359649700742
CNN,30,90,308,0.0005736925583898,0.000599534642273,0.0009962893737494,0.0116359649700742
CNN,30,90,309,0.0005751650851548,0.0005997021941846,0.0009962893737494,0.0116359649700742
CNN,30,90,310,0.0005773161399226,0.0006021270275739,0.0009962893737494,0.0116359649700742
CNN,30,90,311,0.0005751298549147,0.000600530345597,0.0009962893737494,0.0116359649700742
CNN,30,90,312,0.000577675598346,0.0006019497420125,0.0009962893737494,0.0116359649700742
CNN,30,90,313,0.0005759346754088,0.0006012582937521,0.0009962893737494,0.0116359649700742
CNN,30,90,314,0.0005759560522602,0.0006012602035137,0.0009962893737494,0.0116359649700742
CNN,30,90,315,0.0005768119205959,0.0006017646393806,0.0009962893737494,0.0116359649700742
CNN,30,90,316,0.0005769367409674,0.0006016250195347,0.0009962893737494,0.0116359649700742
CNN,30,90,317,0.0005758705110973,0.0006011232945507,0.0009962893737494,0.0116359649700742
CNN,30,90,318,0.0005731859364558,0.0005994901931251,0.0009962893737494,0.0116359649700742
CNN,30,90,319,0.0005728254964232,0.0005985279662354,0.0009962893737494,0.0116359649700742
CNN,30,90,320,0.0005762695827035,0.0006002926406235,0.0009962893737494,0.0116359649700742
CNN,30,90,321,0.0005737933041144,0.0005994732086606,0.0009962893737494,0.0116359649700742
CNN,30,90,322,0.0005745234491379,0.000599243245042,0.0009962893737494,0.0116359649700742
CNN,30,90,323,0.0005789171270465,0.0006025736344725,0.0009962893737494,0.0116359649700742
CNN,30,90,324,0.0005748057800413,0.0005989888116412,0.0009962893737494,0.0116359649700742
CNN,30,90,325,0.0005756320298971,0.0005997829654755,0.0009962893737494,0.0116359649700742
CNN,30,90,326,0.000577198190083,0.0006020533845188,0.0009962893737494,0.0116359649700742
CNN,30,90,327,0.0005748661665299,0.0005988543401498,0.0009962893737494,0.0116359649700742
CNN,30,90,328,0.0005768732389072,0.000600688005617,0.0009962893737494,0.0116359649700742
CNN,30,90,329,0.0005762344740796,0.0006003250466243,0.0009962893737494,0.0116359649700742
CNN,30,90,330,0.0005754368080705,0.0006000202234588,0.0009962893737494,0.0116359649700742
CNN,30,90,331,0.0005758190305628,0.0006005005927829,0.0009962893737494,0.0116359649700742
CNN,30,90,332,0.0005739983736262,0.0005987472503089,0.0009962893737494,0.0116359649700742
CNN,30,90,333,0.0005740811233851,0.0005987501048731,0.0009962893737494,0.0116359649700742
CNN,30,90,334,0.0005735694052987,0.0005992688896556,0.0009962893737494,0.0116359649700742
CNN,30,90,335,0.0005712723778462,0.0005967233341821,0.0009962893737494,0.0116359649700742
CNN,30,90,336,0.000576493938273,0.0005999519991157,0.0009962893737494,0.0116359649700742
CNN,30,90,337,0.0005729199693527,0.0005981165773044,0.0009962893737494,0.0116359649700742
CNN,30,90,338,0.0005744496718707,0.0005999766459068,0.0009962893737494,0.0116359649700742
CNN,30,90,339,0.0005758067081644,0.0006008802611874,0.0009962893737494,0.0116359649700742
CNN,30,90,340,0.0005710335255605,0.0005975705744931,0.0009962893737494,0.0116359649700742
CNN,30,90,341,0.0005734999863696,0.0005989630238433,0.0009962893737494,0.0116359649700742
CNN,30,90,342,0.0005719410476948,0.0005969559348983,0.0009962893737494,0.0116359649700742
CNN,30,90,343,0.0005736807385488,0.0005989249008997,0.0009962893737494,0.0116359649700742
CNN,30,90,344,0.0005757447910112,0.0006005433221177,0.0009962893737494,0.0116359649700742
CNN,30,90,345,0.0005682603212533,0.0005950953578802,0.0009962893737494,0.0116359649700742
CNN,30,90,346,0.000572956579982,0.0005975110686058,0.0009962893737494,0.0116359649700742
CNN,30,90,347,0.0005717529428145,0.000596866428571,0.0009962893737494,0.0116359649700742
CNN,30,90,348,0.0005719437258118,0.0005975951105704,0.0009962893737494,0.0116359649700742
CNN,30,90,349,0.00057422331923,0.0005994842073096,0.0009962893737494,0.0116359649700742
CNN,30,90,350,0.0005728816657768,0.0005977557986427,0.0009962893737494,0.0116359649700742
CNN,30,90,351,0.0005738849280472,0.0005995098439472,0.0009962893737494,0.0116359649700742
CNN,30,90,352,0.0005708734731859,0.0005975156828902,0.0009962893737494,0.0116359649700742
CNN,30,90,353,0.0005733566026473,0.000598851981912,0.0009962893737494,0.0116359649700742
CNN,30,90,354,0.0005732140318611,0.0005985519929768,0.0009962893737494,0.0116359649700742
CNN,30,90,355,0.0005703623101266,0.0005957159534913,0.0009962893737494,0.0116359649700742
CNN,30,90,356,0.0005765339245077,0.0006030183400108,0.0009962893737494,0.0116359649700742
CNN,30,90,357,0.0005728834645981,0.0005983440320572,0.0009962893737494,0.0116359649700742
CNN,30,90,358,0.000570722485781,0.0005969475249279,0.0009962893737494,0.0116359649700742
CNN,30,90,359,0.000574440457893,0.0006008339010143,0.0009962893737494,0.0116359649700742
CNN,30,90,360,0.0005711551995901,0.0005976242846605,0.0009962893737494,0.0116359649700742
CNN,30,90,361,0.0005710691261394,0.0005961587485196,0.0009962893737494,0.0116359649700742
CNN,30,90,362,0.0005750307096433,0.0006003631273488,0.0009962893737494,0.0116359649700742
CNN,30,90,363,0.0005709168334652,0.000596691560198,0.0009962893737494,0.0116359649700742
CNN,30,90,364,0.0005696175508816,0.0005961701164449,0.0009962893737494,0.0116359649700742
CNN,30,90,365,0.0005688154018452,0.0005950777640774,0.0009962893737494,0.0116359649700742
CNN,30,90,366,0.0005698304718841,0.000595718783847,0.0009962893737494,0.0116359649700742
CNN,30,90,367,0.0005660363496277,0.0005923923471564,0.0009962893737494,0.0116359649700742
CNN,30,90,368,0.00057048508554,0.000596559941012,0.0009962893737494,0.0116359649700742
CNN,30,90,369,0.0005672424462272,0.0005945394144631,0.0009962893737494,0.0116359649700742
CNN,30,90,370,0.0005666153937582,0.0005933499983562,0.0009962893737494,0.0116359649700742
CNN,30,90,371,0.000571975969,0.0005988673356642,0.0009962893737494,0.0116359649700742
CNN,30,90,372,0.0005684378738748,0.0005949942992187,0.0009962893737494,0.0116359649700742
CNN,30,90,373,0.0005675149810576,0.000594458733514,0.0009962893737494,0.0116359649700742
CNN,30,90,374,0.0005685034100885,0.0005946633702643,0.0009962893737494,0.0116359649700742
CNN,30,90,375,0.0005696397131845,0.0005965886622107,0.0009962893737494,0.0116359649700742
CNN,30,90,376,0.0005650381282542,0.0005927594613302,0.0009962893737494,0.0116359649700742
CNN,30,90,377,0.000565688452415,0.0005928496033211,0.0009962893737494,0.0116359649700742
CNN,30,90,378,0.0005658801576698,0.0005930564149586,0.0009962893737494,0.0116359649700742
CNN,30,90,379,0.0005687535079393,0.0005952570893857,0.0009962893737494,0.0116359649700742
CNN,30,90,380,0.000568079658634,0.000594710238523,0.0009962893737494,0.0116359649700742
CNN,30,90,381,0.0005682517769956,0.0005950893370105,0.0009962893737494,0.0116359649700742
CNN,30,90,382,0.0005647728869954,0.0005924327705147,0.0009962893737494,0.0116359649700742
CNN,30,90,383,0.0005677656313597,0.0005951827083852,0.0009962893737494,0.0116359649700742
CNN,30,90,384,0.0005686423338327,0.0005949669109206,0.0009962893737494,0.0116359649700742
CNN,30,90,385,0.0005684376783543,0.0005954638983434,0.0009962893737494,0.0116359649700742
CNN,30,90,386,0.0005672149847774,0.0005937459683272,0.0009962893737494,0.0116359649700742
CNN,30,90,387,0.0005653678977557,0.0005925706402262,0.0009962893737494,0.0116359649700742
CNN,30,90,388,0.0005672963656893,0.000593417675253,0.0009962893737494,0.0116359649700742
CNN,30,90,389,0.000566647598376,0.0005931179068643,0.0009962893737494,0.0116359649700742
CNN,30,90,390,0.0005664980570772,0.0005928369110713,0.0009962893737494,0.0116359649700742
CNN,30,90,391,0.0005657999000719,0.0005923349160372,0.0009962893737494,0.0116359649700742
CNN,30,90,392,0.0005655644957942,0.0005926045552762,0.0009962893737494,0.0116359649700742
CNN,30,90,393,0.000567518891765,0.0005938302090982,0.0009962893737494,0.0116359649700742
CNN,30,90,394,0.0005639619688648,0.0005915960478469,0.0009962893737494,0.0116359649700742
CNN,30,90,395,0.0005672931797893,0.000593344909474,0.0009962893737494,0.0116359649700742
CNN,30,90,396,0.0005657323909323,0.0005920537078857,0.0009962893737494,0.0116359649700742
CNN,30,90,397,0.0005677342086923,0.0005936472249251,0.0009962893737494,0.0116359649700742
CNN,30,90,398,0.0005664923269862,0.0005932857274001,0.0009962893737494,0.0116359649700742
CNN,30,90,399,0.0005666878117018,0.0005930769458752,0.0009962893737494,0.0116359649700742
CNN,30,90,400,0.0005651775503014,0.0005918760567015,0.0009962893737494,0.0116359649700742
CNN,30,90,401,0.0005659495356413,0.0005924827950995,0.0009962893737494,0.0116359649700742
CNN,30,90,402,0.0005661866417165,0.0005922450936776,0.0009962893737494,0.0116359649700742
CNN,30,90,403,0.0005675495539776,0.0005935293021641,0.0009962893737494,0.0116359649700742
CNN,30,90,404,0.00056518708936,0.0005922312286387,0.0009962893737494,0.0116359649700742
CNN,30,90,405,0.0005656037401516,0.0005922201109783,0.0009962893737494,0.0116359649700742
CNN,30,90,406,0.0005650715115769,0.0005918730617335,0.0009962893737494,0.0116359649700742
CNN,30,90,407,0.000565087866258,0.0005914745004807,0.0009962893737494,0.0116359649700742
CNN,30,90,408,0.0005662796203864,0.0005927529497233,0.0009962893737494,0.0116359649700742
CNN,30,90,409,0.0005658609187446,0.0005927737615628,0.0009962893737494,0.0116359649700742
CNN,30,90,410,0.0005644382392847,0.0005912877679139,0.0009962893737494,0.0116359649700742
CNN,30,90,411,0.0005660630139225,0.0005930315418074,0.0009962893737494,0.0116359649700742
CNN,30,90,412,0.0005649586810524,0.0005917326985694,0.0009962893737494,0.0116359649700742
CNN,30,90,413,0.0005671486300655,0.0005933183491609,0.0009962893737494,0.0116359649700742
CNN,30,90,414,0.000565672344544,0.0005925572058905,0.0009962893737494,0.0116359649700742
CNN,30,90,415,0.0005649069725441,0.0005916711659476,0.0009962893737494,0.0116359649700742
CNN,30,90,416,0.000564928881027,0.000591873823281,0.0009962893737494,0.0116359649700742
CNN,30,90,417,0.0005666552845657,0.0005933291963906,0.0009962893737494,0.0116359649700742
CNN,30,90,418,0.0005656486200408,0.0005921640310229,0.0009962893737494,0.0116359649700742
CNN,30,90,419,0.0005648842964492,0.0005917470826918,0.0009962893737494,0.0116359649700742
CNN,30,90,420,0.0005664415370181,0.0005926462017054,0.0009962893737494,0.0116359649700742
CNN,30,90,421,0.0005654918574689,0.0005920558411073,0.0009962893737494,0.0116359649700742
CNN,30,90,422,0.0005650014220107,0.0005913049892628,0.0009962893737494,0.0116359649700742
CNN,30,90,423,0.000564926988172,0.0005921062332752,0.0009962893737494,0.0116359649700742
CNN,30,90,424,0.0005661352130725,0.0005924020369486,0.0009962893737494,0.0116359649700742
CNN,30,90,425,0.0005664848420316,0.0005931950003029,0.0009962893737494,0.0116359649700742
CNN,30,90,426,0.0005638866720094,0.0005909861666608,0.0009962893737494,0.0116359649700742
CNN,30,90,427,0.0005667591625459,0.0005933004755878,0.0009962893737494,0.0116359649700742
CNN,30,90,428,0.000563733543938,0.0005905824584505,0.0009962893737494,0.0116359649700742
CNN,30,90,429,0.0005629782331165,0.0005900399592582,0.0009962893737494,0.0116359649700742
CNN,30,90,430,0.0005625149184138,0.0005900303966877,0.0009962893737494,0.0116359649700742
CNN,30,90,431,0.0005633676438785,0.0005903037600073,0.0009962893737494,0.0116359649700742
CNN,30,90,432,0.0005630615830901,0.0005902632800889,0.0009962893737494,0.0116359649700742
CNN,30,90,433,0.0005620972228466,0.0005895453318387,0.0009962893737494,0.0116359649700742
CNN,30,90,434,0.0005633417549469,0.0005902974298099,0.0009962893737494,0.0116359649700742
CNN,30,90,435,0.0005617631104348,0.0005893349354582,0.0009962893737494,0.0116359649700742
CNN,30,90,436,0.0005639539450848,0.0005904399277877,0.0009962893737494,0.0116359649700742
CNN,30,90,437,0.0005616473790454,0.0005893153601386,0.0009962893737494,0.0116359649700742
CNN,30,90,438,0.0005634518839801,0.0005903709641839,0.0009962893737494,0.0116359649700742
CNN,30,90,439,0.0005634244856212,0.0005903614690584,0.0009962893737494,0.0116359649700742
CNN,30,90,440,0.0005644187029436,0.0005913512732207,0.0009962893737494,0.0116359649700742
CNN,30,90,441,0.0005634295028556,0.0005901153883845,0.0009962893737494,0.0116359649700742
CNN,30,90,442,0.0005622631505877,0.0005896329919914,0.0009962893737494,0.0116359649700742
CNN,30,90,443,0.0005624409379763,0.0005892833704025,0.0009962893737494,0.0116359649700742
CNN,30,90,444,0.0005621107988622,0.0005893069453003,0.0009962893737494,0.0116359649700742
CNN,30,90,445,0.0005630871301952,0.0005902586351774,0.0009962893737494,0.0116359649700742
CNN,30,90,446,0.0005636274344724,0.0005903550424873,0.0009962893737494,0.0116359649700742
CNN,30,90,447,0.0005633695250168,0.0005901643124105,0.0009962893737494,0.0116359649700742
CNN,30,90,448,0.0005624360804169,0.000589338198456,0.0009962893737494,0.0116359649700742
CNN,30,90,449,0.0005621015277785,0.0005897098902849,0.0009962893737494,0.0116359649700742
CNN,30,90,450,0.0005630530480077,0.0005904042699025,0.0009962893737494,0.0116359649700742
CNN,30,90,451,0.0005633344181161,0.0005900081479589,0.0009962893737494,0.0116359649700742
CNN,30,90,452,0.0005624802651078,0.0005894335655693,0.0009962893737494,0.0116359649700742
CNN,30,90,453,0.00056248138392,0.0005893543846742,0.0009962893737494,0.0116359649700742
CNN,30,90,454,0.0005621001109704,0.0005889831423193,0.0009962893737494,0.0116359649700742
CNN,30,90,455,0.0005616095141487,0.0005889915184674,0.0009962893737494,0.0116359649700742
